user_id,brand_id,type,visit_datetime
6571000,4254,0,8月7日
6571000,4254,0,8月7日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
6571000,4254,0,8月6日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
6571000,4254,0,8月5日
6571000,21865,0,8月9日
6571000,12220,0,8月9日
6571000,10646,0,8月13日
6571000,2197,0,8月8日
6571000,2197,0,8月8日
6571000,27543,0,8月5日
6571000,27543,0,8月5日
6571000,27543,0,8月5日
6571000,27543,0,8月5日
6571000,27543,0,8月5日
6571000,27543,0,8月5日
6571000,27543,2,8月5日
6849750,18730,0,8月1日
6849750,29001,0,8月8日
6849750,6290,0,8月12日
6849750,6290,0,8月13日
6849750,2655,0,8月12日
6849750,2655,0,8月12日
6849750,2655,0,8月12日
6849750,2655,0,8月12日
6849750,2542,0,8月12日
6849750,7552,0,8月13日
6849750,25372,0,8月12日
6849750,25372,0,8月12日
6849750,25372,0,8月12日
6977000,12964,0,8月10日
6977000,12964,0,8月10日
7703750,25169,0,8月1日
7703750,17647,0,8月12日
7703750,26378,0,8月8日
7703750,26722,0,8月5日
7703750,4154,0,8月5日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,1,8月15日
7703750,18075,0,8月14日
7703750,18075,0,8月14日
7703750,18075,0,8月15日
7703750,18075,0,8月15日
7703750,13070,0,8月9日
7703750,11007,2,8月5日
7703750,11007,0,8月5日
7703750,11007,0,8月5日
7703750,11007,0,8月5日
7703750,6431,0,8月1日
7703750,22400,0,8月5日
7703750,18730,0,8月1日
7703750,8719,2,8月9日
7703750,8719,0,8月9日
7703750,3723,0,8月5日
7703750,527,1,8月5日
7703750,527,0,8月5日
7703750,527,0,8月5日
7703750,527,0,8月5日
7703750,527,0,8月5日
7703750,527,0,8月5日
7703750,527,0,8月5日
7703750,527,0,8月5日
7703750,527,0,8月5日
7703750,3313,0,8月4日
7703750,21461,0,8月1日
7703750,679,0,8月8日
7703750,679,0,8月8日
8149250,10176,0,8月14日
8149250,2173,0,8月8日
8149250,9848,0,8月7日
8149250,9848,0,8月7日
8149250,23662,0,8月9日
8149250,23662,0,8月9日
8149250,5796,0,8月8日
8149250,15631,0,8月10日
8149250,14809,0,8月13日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月13日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,1,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月9日
8149250,11679,0,8月9日
8149250,11679,0,8月13日
8149250,11679,0,8月9日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月13日
8149250,11679,0,8月10日
8149250,11679,0,8月9日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月10日
8149250,11679,0,8月9日
8149250,11679,0,8月13日
8149250,11679,0,8月13日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月9日
8149250,11679,0,8月13日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月10日
8149250,11679,0,8月9日
8149250,11679,0,8月10日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月13日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月14日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月10日
8149250,11679,0,8月9日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月13日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月14日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,11679,0,8月9日
8149250,11679,0,8月15日
8149250,11679,0,8月10日
8149250,11679,0,8月15日
8149250,11679,0,8月15日
8149250,21372,0,8月8日
8149250,21372,0,8月8日
8149250,27063,0,8月9日
8149250,27792,0,8月10日
8149250,27792,0,8月10日
8149250,22711,0,8月9日
8149250,4949,0,8月14日
8149250,1966,0,8月1日
8149250,4949,0,8月14日
8149250,15138,0,8月8日
8149250,15138,0,8月8日
8149250,15138,0,8月8日
8149250,27052,0,8月7日
8149250,25033,0,8月9日
8149250,141,0,8月8日
8149250,5736,0,8月2日
8149250,19962,0,8月2日
8149250,19962,0,8月9日
8149250,7868,0,8月5日
8149250,7868,0,8月5日
8757750,28756,0,8月10日
8757750,26561,0,8月8日
8757750,26561,0,8月7日
8757750,26561,0,8月8日
8757750,6968,0,8月8日
8757750,6968,0,8月8日
8757750,6968,0,8月8日
8757750,6968,0,8月8日
8757750,6968,0,8月8日
8757750,6968,0,8月8日
8757750,8486,0,8月8日
8757750,2167,0,8月6日
8757750,2167,0,8月6日
8757750,2167,0,8月6日
8757750,2167,0,8月6日
8757750,6209,0,8月14日
8757750,11329,0,8月5日
8757750,20386,0,8月15日
8757750,20386,0,8月15日
8757750,24601,0,8月8日
8757750,24601,0,8月8日
8757750,24601,0,8月7日
8757750,24601,0,8月8日
8757750,24601,0,8月8日
8757750,24601,0,8月8日
8757750,24601,1,8月8日
8757750,24601,0,8月12日
8757750,24601,0,8月8日
8757750,1129,0,8月8日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,1,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,26288,0,8月15日
8757750,27427,0,8月8日
8757750,20785,0,8月14日
8757750,20785,0,8月14日
8757750,1481,0,8月15日
8757750,11687,0,8月7日
8757750,3149,0,8月13日
8757750,3149,0,8月14日
8757750,3149,0,8月13日
8757750,3149,0,8月13日
8757750,3149,0,8月4日
8757750,3149,0,8月14日
8757750,1151,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
8757750,23928,0,8月15日
9288000,10329,0,8月5日
9288000,5785,0,8月7日
9288000,26722,0,8月10日
9288000,5254,0,8月5日
9288000,6401,0,8月1日
9288000,6401,0,8月1日
9288000,6401,0,8月1日
9288000,6401,0,8月1日
9288000,6401,0,8月1日
9288000,6401,0,8月1日
9288000,6401,0,8月1日
9288000,6401,0,8月1日
9288000,28605,0,8月7日
9288000,28605,0,8月6日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月10日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月9日
9288000,2683,0,8月10日
9288000,11328,1,8月10日
9288000,11328,0,8月10日
9288000,11328,0,8月10日
9288000,11328,0,8月10日
9288000,11328,0,8月10日
9288000,11328,0,8月10日
9288000,13460,0,8月7日
10696000,16276,0,8月15日
10696000,16276,0,8月15日
10696000,3672,0,8月3日
10696000,2260,0,8月15日
10696000,7038,0,8月10日
10696000,21110,0,8月10日
10696000,21110,0,8月3日
10696000,21110,0,8月10日
10696000,21110,0,8月10日
10696000,21110,0,8月10日
10696000,21110,0,8月10日
10696000,21110,0,8月10日
10696000,21110,0,8月10日
10696000,21110,0,8月10日
11391250,28924,1,8月11日
11391250,28924,1,8月11日
11391250,28924,0,8月11日
11391250,28924,1,8月11日
11391250,28924,0,8月14日
11391250,28924,1,8月11日
11391250,28924,1,8月11日
11391250,27998,0,8月14日
11391250,27998,0,8月12日
11391250,27998,0,8月12日
11391250,27998,0,8月12日
11391250,27998,0,8月12日
11391250,27998,0,8月12日
11391250,27998,0,8月12日
11391250,27998,0,8月14日
11391250,27998,0,8月15日
11391250,28031,0,8月15日
11391250,16399,0,8月11日
11391250,22244,0,8月15日
11391250,22244,0,8月15日
11391250,24690,0,8月12日
11391250,17417,0,8月12日
11391250,17417,0,8月12日
11391250,17417,0,8月12日
11391250,17417,0,8月14日
1661750,21078,0,8月8日
1661750,21950,0,8月5日
1661750,21950,0,8月5日
1661750,21950,0,8月5日
1661750,21950,0,8月5日
1661750,21950,0,8月5日
1661750,21950,0,8月5日
1661750,7817,0,8月8日
1661750,13888,0,8月5日
1661750,13888,0,8月5日
1661750,13592,0,8月4日
1661750,2669,0,8月4日
1661750,3324,0,8月1日
1661750,3324,0,8月1日
1661750,3324,1,8月1日
1661750,6868,0,8月12日
1661750,26722,0,8月5日
1661750,10480,0,8月8日
1661750,1731,0,8月12日
1661750,1731,0,8月12日
1661750,1731,1,8月12日
1661750,1037,0,8月4日
1661750,15534,0,8月11日
1661750,15534,0,8月11日
1661750,15534,0,8月11日
1661750,15534,0,8月11日
1661750,7963,0,8月12日
1661750,21372,0,8月8日
1661750,10570,0,8月5日
1661750,7105,0,8月11日
1661750,21838,0,8月9日
1661750,13093,0,8月1日
1661750,22342,1,8月11日
1661750,22342,0,8月15日
1661750,22342,0,8月11日
1661750,22342,0,8月11日
1661750,6352,0,8月11日
1661750,11080,0,8月9日
1661750,11080,0,8月1日
1661750,21909,0,8月2日
1661750,29203,0,8月2日
1661750,29203,0,8月2日
1661750,1357,0,8月4日
1661750,3151,0,8月8日
1661750,3151,0,8月8日
1661750,3151,0,8月9日
1661750,3151,1,8月8日
1661750,3151,0,8月8日
1832000,12287,0,8月11日
1832000,12287,0,8月15日
1832000,12287,0,8月2日
1832000,12287,0,8月2日
1832000,12287,0,8月14日
1832000,6393,0,8月11日
1832000,12410,0,8月15日
1832000,8978,0,8月11日
1832000,2198,0,8月15日
1832000,2198,0,8月15日
1832000,6828,0,8月3日
1832000,10916,0,8月12日
1832000,10916,0,8月14日
1832000,10916,0,8月11日
1832000,10916,0,8月11日
1832000,10916,0,8月11日
1832000,10916,0,8月11日
1832000,10916,0,8月12日
1832000,10916,0,8月11日
1832000,10916,0,8月11日
1832000,10916,1,8月11日
1832000,10916,0,8月12日
1832000,10916,0,8月14日
1832000,27707,0,8月3日
1832000,21191,0,8月15日
1832000,6465,0,8月11日
1832000,21110,0,8月3日
1832000,27509,0,8月11日
1832000,5643,0,8月3日
1832000,12218,0,8月15日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,0,8月15日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,1,8月15日
1832000,25687,0,8月14日
1832000,25687,1,8月15日
1832000,25687,0,8月14日
1832000,25687,0,8月14日
1832000,25687,2,8月14日
1832000,25687,0,8月14日
1832000,25687,2,8月14日
1832000,25687,0,8月11日
1832000,19557,0,8月2日
1832000,7868,0,8月11日
1832000,7868,0,8月14日
1832000,7868,0,8月14日
1832000,7868,0,8月11日
1832000,7868,0,8月14日
1832000,7868,0,8月14日
1832000,7868,0,8月11日
1832000,7868,0,8月2日
1832000,7868,0,8月14日
1832000,7868,0,8月11日
1832000,11939,0,8月15日
1832000,11939,2,8月15日
1832000,20668,0,8月15日
1832000,21841,0,8月15日
1832000,2179,0,8月3日
1832000,19221,0,8月15日
1832000,19221,0,8月15日
1832000,20291,0,8月12日
1832000,14469,0,8月7日
1832000,14469,0,8月14日
1832000,14469,0,8月7日
1832000,11080,0,8月3日
2771250,476,0,8月1日
2771250,476,1,8月1日
2771250,476,0,8月1日
2771250,255,0,8月14日
2771250,255,0,8月14日
2771250,255,0,8月14日
2771250,255,0,8月14日
2771250,255,0,8月13日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,29490,0,8月11日
2771250,14942,0,8月1日
2771250,22328,0,8月1日
2771250,22359,0,8月3日
2771250,22359,0,8月3日
2771250,22359,0,8月3日
2771250,22359,0,8月3日
2771250,20800,0,8月5日
2771250,18730,0,8月12日
2771250,528,0,8月11日
2771250,284,0,8月15日
2771250,19702,0,8月2日
2771250,7963,0,8月12日
2771250,27508,0,8月6日
2771250,13460,0,8月5日
2771250,17319,0,8月1日
2771250,26314,0,8月2日
2771250,26314,0,8月10日
2771250,26314,0,8月10日
2771250,26314,0,8月2日
2771250,26314,0,8月10日
2771250,26314,0,8月10日
2771250,26314,0,8月10日
2771250,26314,0,8月10日
2852250,19596,0,8月11日
2852250,3564,0,8月13日
2852250,3564,0,8月13日
2852250,16411,0,8月7日
2852250,16411,0,8月7日
2852250,16411,0,8月7日
2852250,16411,0,8月7日
2852250,16411,0,8月7日
2852250,4647,0,8月12日
2852250,4647,0,8月12日
2852250,4647,0,8月12日
2852250,4647,0,8月12日
2852250,4647,0,8月15日
2852250,4647,0,8月12日
2852250,4647,0,8月15日
2852250,4647,0,8月12日
2852250,4647,0,8月12日
2852250,7611,0,8月2日
2852250,22594,0,8月2日
2852250,22594,0,8月2日
2852250,27508,0,8月2日
2852250,22555,0,8月13日
2852250,8090,0,8月13日
2852250,8090,0,8月13日
2852250,8090,0,8月13日
2852250,8090,0,8月13日
2852250,2251,0,8月2日
2852250,23549,0,8月12日
2852250,4204,0,8月13日
2852250,11010,0,8月12日
2852250,11010,0,8月12日
3211250,16624,0,8月11日
3211250,20536,0,8月6日
3211250,20536,0,8月6日
3211250,7105,0,8月11日
3211250,6199,0,8月15日
3211250,29197,0,8月5日
3211250,29197,0,8月5日
3211250,24929,0,8月11日
3211250,22337,0,8月3日
3211250,22337,0,8月3日
3211250,13430,0,8月10日
3211250,23928,0,8月5日
3211250,1280,0,8月12日
3581250,28206,0,8月14日
3581250,11694,0,8月4日
3581250,21071,0,8月12日
3581250,28411,0,8月8日
3581250,28411,1,8月8日
3581250,6086,0,8月7日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月12日
3581250,12512,0,8月12日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,12512,0,8月13日
3581250,8874,0,8月10日
3581250,15383,0,8月14日
3581250,15383,0,8月14日
3581250,1003,0,8月4日
3581250,1003,0,8月4日
3581250,11897,0,8月7日
3581250,28976,0,8月4日
3581250,22473,0,8月10日
3581250,22473,0,8月10日
3581250,504,0,8月14日
3581250,16540,0,8月15日
3581250,16540,0,8月15日
3581250,23071,0,8月14日
3581250,9053,0,8月4日
3581250,12865,0,8月14日
3581250,12865,0,8月14日
3581250,3723,0,8月1日
3581250,3723,0,8月1日
3581250,3723,0,8月1日
3581250,22305,0,8月5日
4256500,7868,0,8月12日
4256500,3800,0,8月12日
4256500,29473,0,8月12日
4256500,29149,0,8月12日
4256500,29149,0,8月12日
4256500,4694,0,8月8日
4256500,4694,0,8月15日
4256500,4694,0,8月8日
4256500,4694,0,8月8日
4256500,4694,0,8月8日
4256500,4694,0,8月15日
4256500,4694,0,8月15日
4256500,4694,0,8月15日
4256500,4694,0,8月15日
4256500,4694,0,8月8日
4256500,23515,0,8月15日
4256500,23515,0,8月15日
4256500,24898,0,8月8日
4256500,12588,0,8月12日
4256500,12588,0,8月12日
4256500,12588,0,8月12日
4256500,12588,0,8月12日
4256500,19897,0,8月8日
4256500,19897,0,8月8日
4256500,15672,0,8月12日
5034000,17020,0,8月7日
5034000,7660,0,8月1日
5034000,10176,0,8月6日
5034000,10176,0,8月6日
5034000,10176,0,8月6日
5034000,10176,0,8月6日
5034000,14261,0,8月15日
5034000,29301,0,8月3日
5034000,10840,0,8月11日
5034000,10840,0,8月11日
5034000,10840,0,8月11日
5034000,10570,0,8月5日
5034000,2669,0,8月4日
5034000,20825,0,8月2日
5034000,12220,0,8月9日
5034000,12220,0,8月9日
5034000,12220,0,8月10日
5034000,12220,0,8月9日
5034000,12220,0,8月9日
5034000,12220,0,8月9日
5034000,12220,0,8月9日
5034000,12220,0,8月9日
5034000,12220,0,8月9日
